GENE,Lt_node,Lt_paralog,Lt_event,St_node
0792,97,9,Sp,42
0792,98,9,Sp,43
0792,99,0,Dup,43
0792,'Lost-44_0',0,Loss,44
0792,101,0,Sp,45
0792,102,0,Sp,46
0792,103,0,Sp,47
0792,104,0,Sp,48
0793,'15_0',0,Leaf,'15'
0793,'2_0',0,Leaf,'2'
0793,2,0,Sp,2
0793,'9_0',0,Leaf,'9'
0793,4,0,Sp,4
0793,'1_0',0,Leaf,'1'
0793,'13_0',0,Leaf,'13'
0793,7,0,Sp,7
0793,8,0,Sp,8
0793,'14_0',0,Leaf,'14'
0793,10,0,Sp,10
0793,'10_0',0,Leaf,'10'
0793,'Lost-12_0',0,Loss,12
0793,'11_0',0,Leaf,'11'
0793,14,0,Sp,14
0793,15,0,Sp,15
0793,'7_0',0,Leaf,'7'
0793,'7_7',7,Leaf,'7'
0793,18,0,Dup,'7'
0793,'3_0',0,Leaf,'3'
0793,'12_0',0,Leaf,'12'
0793,21,0,Sp,19
0793,'6_0',0,Leaf,'6'
0793,'4_0',0,Leaf,'4'
0793,24,0,Sp,22
0793,25,0,Sp,23
0793,26,0,Sp,24
0793,27,0,Sp,25
0793,28,0,Sp,26
0793,'5_0',0,Leaf,'5'
0793,30,0,Sp,28
0793,'15_1',1,Leaf,'15'
0793,'2_1',1,Leaf,'2'
0793,33,1,Sp,2
0793,'15_2',2,Leaf,'15'
0793,'2_2',2,Leaf,'2'
0793,36,2,Sp,2
0793,37,1,Dup,2
0793,'9_1',1,Leaf,'9'
0793,39,1,Sp,4
0793,'1_1',1,Leaf,'1'
0793,'Lost-6_1',1,Loss,6
0793,42,1,Sp,7
0793,43,1,Sp,8
0793,'14_1',1,Leaf,'14'
0793,'14_3',3,Leaf,'14'
0793,'14_4',4,Leaf,'14'
0793,47,3,Dup,'14'
0793,48,1,Dup,'14'
0793,49,1,Sp,10
0793,'10_1',1,Leaf,'10'
0793,'10_6',6,Leaf,'10'
0793,52,1,Dup,'10'
0793,'8_1',1,Leaf,'8'
0793,'11_1',1,Leaf,'11'
0793,55,1,Sp,14
0793,56,1,Sp,15
0793,'10_5',5,Leaf,'10'
0793,'Lost-12_5',5,Loss,12
0793,'11_5',5,Leaf,'11'
0793,60,5,Sp,14
0793,61,5,Sp,15
0793,62,1,Dup,15
0793,'Lost-24_1',1,Loss,24
0793,64,1,Sp,25
0793,65,1,Sp,26
0793,'Lost-27_1',1,Loss,27
0793,67,1,Sp,28
0793,68,0,Dup,28
0793,'23_0',0,Leaf,'23'
0793,'20_0',0,Leaf,'20'
0793,71,0,Sp,31
0793,'18_0',0,Leaf,'18'
0793,73,0,Sp,33
0793,'19_0',0,Leaf,'19'
0793,75,0,Sp,35
0793,'16_0',0,Leaf,'16'
0793,'24_0',0,Leaf,'24'
0793,'17_0',0,Leaf,'17'
0793,79,0,Sp,39
0793,'22_0',0,Leaf,'22'
0793,'Lost-41_0',0,Loss,41
0793,82,0,Sp,42
0793,83,0,Sp,43
0793,'24_8',8,Leaf,'24'
0793,'17_8',8,Leaf,'17'
0793,86,8,Sp,39
0793,'22_8',8,Leaf,'22'
0793,'22_9',9,Leaf,'22'
0793,89,8,Dup,'22'
0793,'25_8',8,Leaf,'25'
0793,91,8,Sp,42
0793,92,8,Sp,43
0793,93,0,Dup,43
0793,'21_0',0,Leaf,'21'
0793,95,0,Sp,45
0793,96,0,Sp,46
0793,97,0,Sp,47
0793,98,0,Sp,48
0794,'15_0',0,Leaf,'15'
0794,'2_0',0,Leaf,'2'
0794,2,0,Sp,2
0794,'9_0',0,Leaf,'9'
0794,4,0,Sp,4
0794,'Lost-5_0',0,Loss,5
0794,'13_0',0,Leaf,'13'
0794,7,0,Sp,7
0794,8,0,Sp,8
0794,'14_0',0,Leaf,'14'
0794,10,0,Sp,10
0794,'10_0',0,Leaf,'10'
0794,'8_0',0,Leaf,'8'
0794,'11_0',0,Leaf,'11'
0794,14,0,Sp,14
0794,15,0,Sp,15
0794,'7_0',0,Leaf,'7'
0794,'7_1',1,Leaf,'7'
0794,18,0,Dup,'7'
0794,'Lost-23_0',0,Loss,23
0794,20,0,Sp,24
0794,21,0,Sp,25
0794,22,0,Sp,26
0794,'5_0',0,Leaf,'5'
0794,24,0,Sp,28
0794,'23_0',0,Leaf,'23'
0794,'20_0',0,Leaf,'20'
0794,27,0,Sp,31
0794,'18_0',0,Leaf,'18'
0794,29,0,Sp,33
0794,'Lost-34_0',0,Loss,34
0794,31,0,Sp,35
0794,'Lost-46_0',0,Loss,46
0794,33,0,Sp,47
0794,34,0,Sp,48
0795,'Lost-28_0',0,Loss,28
0795,'15_1',1,Leaf,'15'
0795,'2_1',1,Leaf,'2'
0795,3,1,Sp,2
0795,'15_2',2,Leaf,'15'
0795,'2_2',2,Leaf,'2'
0795,6,2,Sp,2
0795,7,1,Dup,2
0795,'9_1',1,Leaf,'9'
0795,'9_3',3,Leaf,'9'
0795,10,1,Dup,'9'
0795,11,1,Sp,4
0795,'1_1',1,Leaf,'1'
0795,'13_1',1,Leaf,'13'
0795,'13_4',4,Leaf,'13'
0795,15,1,Dup,'13'
0795,16,1,Sp,7
0795,17,1,Sp,8
0795,'Lost-9_1',1,Loss,9
0795,19,1,Sp,10
0795,'10_1',1,Leaf,'10'
0795,'8_1',1,Leaf,'8'
0795,'11_1',1,Leaf,'11'
0795,23,1,Sp,14
0795,24,1,Sp,15
0795,'7_1',1,Leaf,'7'
0795,'3_1',1,Leaf,'3'
0795,'12_1',1,Leaf,'12'
0795,28,1,Sp,19
0795,'6_1',1,Leaf,'6'
0795,'4_1',1,Leaf,'4'
0795,31,1,Sp,22
0795,32,1,Sp,23
0795,33,1,Sp,24
0795,34,1,Sp,25
0795,35,1,Sp,26
0795,'5_1',1,Leaf,'5'
0795,37,1,Sp,28
0795,38,0,Dup,28
0795,'23_0',0,Leaf,'23'
0795,'20_0',0,Leaf,'20'
0795,41,0,Sp,31
0795,'18_0',0,Leaf,'18'
0795,43,0,Sp,33
0795,'Lost-34_0',0,Loss,34
0795,45,0,Sp,35
0795,'Lost-36_0',0,Loss,36
0795,'24_0',0,Leaf,'24'
0795,'17_0',0,Leaf,'17'
0795,49,0,Sp,39
0795,'22_0',0,Leaf,'22'
0795,'25_0',0,Leaf,'25'
0795,52,0,Sp,42
0795,53,0,Sp,43
0795,'21_0',0,Leaf,'21'
0795,55,0,Sp,45
0795,56,0,Sp,46
0795,57,0,Sp,47
0795,58,0,Sp,48
0796,'Lost-26_0',0,Loss,26
0796,'5_0',0,Leaf,'5'
0796,2,0,Sp,28
0796,'15_1',1,Leaf,'15'
0796,'2_1',1,Leaf,'2'
0796,5,1,Sp,2
0796,'9_1',1,Leaf,'9'
0796,7,1,Sp,4
0796,'1_1',1,Leaf,'1'
0796,'Lost-6_1',1,Loss,6
0796,10,1,Sp,7
0796,11,1,Sp,8
0796,'14_1',1,Leaf,'14'
0796,'14_2',2,Leaf,'14'
0796,14,1,Dup,'14'
0796,15,1,Sp,10
0796,'10_1',1,Leaf,'10'
0796,'8_1',1,Leaf,'8'
0796,'11_1',1,Leaf,'11'
0796,19,1,Sp,14
0796,20,1,Sp,15
0796,'7_1',1,Leaf,'7'
0796,'7_3',3,Leaf,'7'
0796,23,1,Dup,'7'
0796,'3_1',1,Leaf,'3'
0796,'12_1',1,Leaf,'12'
0796,26,1,Sp,19
0796,'6_1',1,Leaf,'6'
0796,'Lost-21_1',1,Loss,21
0796,29,1,Sp,22
0796,30,1,Sp,23
0796,31,1,Sp,24
0796,32,1,Sp,25
0796,33,1,Sp,26
0796,'5_1',1,Leaf,'5'
0796,35,1,Sp,28
0796,36,0,Dup,28
0796,'Lost-33_0',0,Loss,33
0796,'19_0',0,Leaf,'19'
0796,'19_5',5,Leaf,'19'
0796,40,0,Dup,'19'
0796,'19_4',4,Leaf,'19'
0796,42,0,Dup,'19'
0796,43,0,Sp,35
0796,'16_0',0,Leaf,'16'
0796,'24_0',0,Leaf,'24'
0796,'17_0',0,Leaf,'17'
0796,47,0,Sp,39
0796,'22_0',0,Leaf,'22'
0796,'25_0',0,Leaf,'25'
0796,50,0,Sp,42
0796,51,0,Sp,43
0796,'24_6',6,Leaf,'24'
0796,'17_6',6,Leaf,'17'
0796,54,6,Sp,39
0796,'22_6',6,Leaf,'22'
0796,'25_6',6,Leaf,'25'
0796,57,6,Sp,42
0796,58,6,Sp,43
0796,59,0,Dup,43
0796,'21_0',0,Leaf,'21'
0796,61,0,Sp,45
0796,62,0,Sp,46
0796,63,0,Sp,47
0796,64,0,Sp,48
0797,'15_0',0,Leaf,'15'
0797,'2_0',0,Leaf,'2'
0797,2,0,Sp,2
0797,'9_0',0,Leaf,'9'
0797,4,0,Sp,4
0797,'Lost-7_0',0,Loss,7
0797,6,0,Sp,8
0797,'14_0',0,Leaf,'14'
0797,8,0,Sp,10
0797,'10_0',0,Leaf,'10'
0797,'8_0',0,Leaf,'8'
0797,'11_0',0,Leaf,'11'
0797,'11_1',1,Leaf,'11'
0797,13,0,Dup,'11'
0797,14,0,Sp,14
0797,15,0,Sp,15
0797,'Lost-24_0',0,Loss,24
0797,17,0,Sp,25
0797,18,0,Sp,26
0797,'5_0',0,Leaf,'5'
0797,20,0,Sp,28
0797,'Lost-47_0',0,Loss,47
0797,22,0,Sp,48
0798,'15_0',0,Leaf,'15'
0798,'2_0',0,Leaf,'2'
0798,2,0,Sp,2
0798,'Lost-2_1',1,Loss,2
0798,4,0,Dup,2
0798,'9_0',0,Leaf,'9'
0798,6,0,Sp,4
0798,'1_0',0,Leaf,'1'
0798,'13_0',0,Leaf,'13'
0798,9,0,Sp,7
0798,10,0,Sp,8
0798,'Lost-9_0',0,Loss,9
0798,12,0,Sp,10
0798,'10_0',0,Leaf,'10'
0798,'10_2',2,Leaf,'10'
0798,15,0,Dup,'10'
0798,'8_0',0,Leaf,'8'
0798,'11_0',0,Leaf,'11'
0798,18,0,Sp,14
0798,19,0,Sp,15
0798,'7_0',0,Leaf,'7'
0798,'3_0',0,Leaf,'3'
0798,'12_0',0,Leaf,'12'
0798,23,0,Sp,19
0798,'6_0',0,Leaf,'6'
0798,'4_0',0,Leaf,'4'
0798,26,0,Sp,22
0798,27,0,Sp,23
0798,28,0,Sp,24
0798,'7_3',3,Leaf,'7'
0798,'7_4',4,Leaf,'7'
0798,31,3,Dup,'7'
0798,'3_3',3,Leaf,'3'
0798,'12_3',3,Leaf,'12'
0798,34,3,Sp,19
0798,'Lost-22_3',3,Loss,22
0798,36,3,Sp,23
0798,37,3,Sp,24
0798,38,0,Dup,24
0798,39,0,Sp,25
0798,40,0,Sp,26
0798,'5_0',0,Leaf,'5'
0798,42,0,Sp,28
0798,'23_0',0,Leaf,'23'
0798,'20_0',0,Leaf,'20'
0798,45,0,Sp,31
0798,'18_0',0,Leaf,'18'
0798,47,0,Sp,33
0798,'19_0',0,Leaf,'19'
0798,49,0,Sp,35
0798,'Lost-46_0',0,Loss,46
0798,51,0,Sp,47
0798,52,0,Sp,48
0799,'15_0',0,Leaf,'15'
0799,'2_0',0,Leaf,'2'
0799,2,0,Sp,2
0799,'15_1',1,Leaf,'15'
0799,'2_1',1,Leaf,'2'
0799,5,1,Sp,2
0799,6,0,Dup,2
0799,'9_0',0,Leaf,'9'
0799,8,0,Sp,4
0799,'1_0',0,Leaf,'1'
0799,'13_0',0,Leaf,'13'
0799,11,0,Sp,7
0799,12,0,Sp,8
0799,'14_0',0,Leaf,'14'
0799,14,0,Sp,10
0799,'10_0',0,Leaf,'10'
0799,'8_0',0,Leaf,'8'
0799,'11_0',0,Leaf,'11'
0799,18,0,Sp,14
0799,19,0,Sp,15
0799,'Lost-16_0',0,Loss,16
0799,'3_0',0,Leaf,'3'
0799,'Lost-18_0',0,Loss,18
0799,23,0,Sp,19
0799,'6_0',0,Leaf,'6'
0799,'4_0',0,Leaf,'4'
0799,'4_2',2,Leaf,'4'
0799,27,0,Dup,'4'
0799,28,0,Sp,22
0799,29,0,Sp,23
0799,30,0,Sp,24
0799,31,0,Sp,25
0799,32,0,Sp,26
0799,'Lost-27_0',0,Loss,27
0799,34,0,Sp,28
0799,'23_0',0,Leaf,'23'
0799,'20_0',0,Leaf,'20'
0799,37,0,Sp,31
0799,'18_0',0,Leaf,'18'
0799,39,0,Sp,33
0799,'23_5',5,Leaf,'23'
0799,'20_5',5,Leaf,'20'
0799,42,5,Sp,31
0799,'18_5',5,Leaf,'18'
0799,44,5,Sp,33
0799,45,0,Dup,33
0799,'Lost-34_0',0,Loss,34
0799,47,0,Sp,35
0799,'16_0',0,Leaf,'16'
0799,'Lost-43_0',0,Loss,43
0799,'21_0',0,Leaf,'21'
0799,51,0,Sp,45
0799,'24_10',10,Leaf,'24'
0799,'17_10',10,Leaf,'17'
0799,54,10,Sp,39
0799,'22_10',10,Leaf,'22'
0799,'25_10',10,Leaf,'25'
0799,57,10,Sp,42
0799,58,10,Sp,43
0799,'Lost-44_10',10,Loss,44
0799,60,10,Sp,45
0799,61,0,Dup,45
0799,62,0,Sp,46
0799,63,0,Sp,47
0799,'Lost-35_3',3,Loss,35
0799,'Lost-46_3',3,Loss,46
0799,66,3,Sp,47
0799,'23_4',4,Leaf,'23'
0799,'20_4',4,Leaf,'20'
0799,69,4,Sp,31
0799,'18_4',4,Leaf,'18'
0799,71,4,Sp,33
0799,'23_6',6,Leaf,'23'
0799,'20_6',6,Leaf,'20'
0799,74,6,Sp,31
0799,'18_6',6,Leaf,'18'
0799,76,6,Sp,33
0799,77,4,Dup,33
0799,'Lost-34_4',4,Loss,34
0799,79,4,Sp,35
0799,'Lost-36_4',4,Loss,36
0799,'16_7',7,Leaf,'16'
0799,'16_8',8,Leaf,'16'
0799,'Lost-36_9',9,Loss,36
0799,84,8,Dup,'16'
0799,85,7,Dup,'16'
0799,86,4,Dup,'16'
0799,'Lost-39_4',4,Loss,39
0799,'22_4',4,Leaf,'22'
0799,'25_4',4,Leaf,'25'
0799,90,4,Sp,42
0799,91,4,Sp,43
0799,'21_4',4,Leaf,'21'
0799,'21_11',11,Leaf,'21'
0799,94,4,Dup,'21'
0799,95,4,Sp,45
0799,96,4,Sp,46
0799,97,4,Sp,47
0799,98,3,Dup,47
0799,99,0,Dup,47
0799,100,0,Sp,48
0800,'Lost-28_0',0,Loss,28
0800,'23_0',0,Leaf,'23'
0800,'20_0',0,Leaf,'20'
0800,3,0,Sp,31
0800,'18_0',0,Leaf,'18'
0800,5,0,Sp,33
0800,'19_0',0,Leaf,'19'
0800,'19_1',1,Leaf,'19'
0800,8,0,Dup,'19'
0800,9,0,Sp,35
0800,'Lost-36_0',0,Loss,36
0800,'16_3',3,Leaf,'16'
0800,12,0,Dup,'16'
0800,'16_2',2,Leaf,'16'
0800,14,0,Dup,'16'
0800,'24_0',0,Leaf,'24'
0800,'17_0',0,Leaf,'17'
0800,17,0,Sp,39
0800,'22_0',0,Leaf,'22'
0800,'25_0',0,Leaf,'25'
0800,20,0,Sp,42
0800,21,0,Sp,43
0800,'21_0',0,Leaf,'21'
0800,23,0,Sp,45
0800,'24_4',4,Leaf,'24'
0800,'17_4',4,Leaf,'17'
0800,26,4,Sp,39
0800,'Lost-42_4',4,Loss,42
0800,28,4,Sp,43
0800,'Lost-44_4',4,Loss,44
0800,30,4,Sp,45
0800,31,0,Dup,45
0800,32,0,Sp,46
0800,33,0,Sp,47
0800,34,0,Sp,48
0801,'15_0',0,Leaf,'15'
0801,'2_0',0,Leaf,'2'
0801,2,0,Sp,2
0801,'9_0',0,Leaf,'9'
0801,4,0,Sp,4
0801,'Lost-5_0',0,Loss,5
0801,'13_0',0,Leaf,'13'
0801,7,0,Sp,7
0801,8,0,Sp,8
0801,'Lost-9_0',0,Loss,9
0801,10,0,Sp,10
0801,'10_0',0,Leaf,'10'
0801,'8_0',0,Leaf,'8'
0801,'11_0',0,Leaf,'11'
0801,14,0,Sp,14
0801,15,0,Sp,15
0801,'7_0',0,Leaf,'7'
0801,'3_0',0,Leaf,'3'
0801,'12_0',0,Leaf,'12'
0801,19,0,Sp,19
0801,'Lost-22_0',0,Loss,22
0801,21,0,Sp,23
0801,22,0,Sp,24
0801,23,0,Sp,25
0801,24,0,Sp,26
0801,'Lost-27_0',0,Loss,27
0801,26,0,Sp,28
0801,'Lost-47_0',0,Loss,47
0801,28,0,Sp,48
0802,'Lost-2_0',0,Loss,2
0802,'Lost-3_0',0,Loss,3
0802,'9_1',1,Leaf,'9'
0802,3,0,Dup,'9'
0802,4,0,Sp,4
0802,'1_0',0,Leaf,'1'
0802,'13_0',0,Leaf,'13'
0802,7,0,Sp,7
0802,8,0,Sp,8
0802,'14_0',0,Leaf,'14'
0802,10,0,Sp,10
0802,'10_0',0,Leaf,'10'
0802,'8_0',0,Leaf,'8'
0802,'11_0',0,Leaf,'11'
0802,14,0,Sp,14
0802,15,0,Sp,15
0802,'10_3',3,Leaf,'10'
0802,'8_3',3,Leaf,'8'
0802,'11_3',3,Leaf,'11'
0802,19,3,Sp,14
0802,20,3,Sp,15
0802,21,0,Dup,15
0802,'10_2',2,Leaf,'10'
0802,'8_2',2,Leaf,'8'
0802,'11_2',2,Leaf,'11'
0802,25,2,Sp,14
0802,26,2,Sp,15
0802,27,0,Dup,15
0802,'7_0',0,Leaf,'7'
0802,'3_0',0,Leaf,'3'
0802,'12_0',0,Leaf,'12'
0802,31,0,Sp,19
0802,'6_0',0,Leaf,'6'
0802,'4_0',0,Leaf,'4'
0802,34,0,Sp,22
0802,35,0,Sp,23
0802,36,0,Sp,24
0802,37,0,Sp,25
0802,38,0,Sp,26
0802,'5_0',0,Leaf,'5'
0802,40,0,Sp,28
0802,'23_0',0,Leaf,'23'
0802,'20_0',0,Leaf,'20'
0802,43,0,Sp,31
0802,'18_0',0,Leaf,'18'
0802,45,0,Sp,33
0802,'19_0',0,Leaf,'19'
0802,47,0,Sp,35
0802,'Lost-46_0',0,Loss,46
0802,49,0,Sp,47
0802,50,0,Sp,48
0803,'Lost-4_0',0,Loss,4
0803,'1_0',0,Leaf,'1'
0803,'13_0',0,Leaf,'13'
0803,3,0,Sp,7
0803,'1_4',4,Leaf,'1'
0803,'13_4',4,Leaf,'13'
0803,6,4,Sp,7
0803,'1_5',5,Leaf,'1'
0803,'13_5',5,Leaf,'13'
0803,9,5,Sp,7
0803,10,4,Dup,7
0803,11,0,Dup,7
0803,12,0,Sp,8
0803,'14_0',0,Leaf,'14'
0803,'14_7',7,Leaf,'14'
0803,15,0,Dup,'14'
0803,'Lost-9_6',6,Loss,9
0803,17,0,Dup,'14'
0803,18,0,Sp,10
0803,'15_3',3,Leaf,'15'
0803,'2_3',3,Leaf,'2'
0803,21,3,Sp,2
0803,'9_3',3,Leaf,'9'
0803,23,3,Sp,4
0803,'1_3',3,Leaf,'1'
0803,'13_3',3,Leaf,'13'
0803,26,3,Sp,7
0803,27,3,Sp,8
0803,'14_3',3,Leaf,'14'
0803,29,3,Sp,10
0803,30,0,Dup,10
0803,'Lost-15_0',0,Loss,15
0803,'7_0',0,Leaf,'7'
0803,'Lost-16_11',11,Loss,16
0803,34,0,Dup,'7'
0803,'3_0',0,Leaf,'3'
0803,'12_0',0,Leaf,'12'
0803,37,0,Sp,19
0803,'Lost-22_0',0,Loss,22
0803,39,0,Sp,23
0803,40,0,Sp,24
0803,41,0,Sp,25
0803,42,0,Sp,26
0803,'Lost-10_2',2,Loss,10
0803,'10_2',2,Leaf,'10'
0803,'Lost-12_2',2,Loss,12
0803,'11_2',2,Leaf,'11'
0803,'11_9',9,Leaf,'11'
0803,48,2,Dup,'11'
0803,49,2,Sp,14
0803,50,2,Sp,15
0803,'7_2',2,Leaf,'7'
0803,'3_2',2,Leaf,'3'
0803,'12_2',2,Leaf,'12'
0803,54,2,Sp,19
0803,'6_2',2,Leaf,'6'
0803,'4_2',2,Leaf,'4'
0803,57,2,Sp,22
0803,58,2,Sp,23
0803,59,2,Sp,24
0803,'7_10',10,Leaf,'7'
0803,'7_12',12,Leaf,'7'
0803,62,10,Dup,'7'
0803,'Lost-17_10',10,Loss,17
0803,'12_10',10,Leaf,'12'
0803,65,10,Sp,19
0803,'6_10',10,Leaf,'6'
0803,'4_10',10,Leaf,'4'
0803,68,10,Sp,22
0803,69,10,Sp,23
0803,70,10,Sp,24
0803,71,2,Dup,24
0803,72,2,Sp,25
0803,73,2,Sp,26
0803,74,0,Dup,26
0803,'5_0',0,Leaf,'5'
0803,76,0,Sp,28
0803,'15_1',1,Leaf,'15'
0803,'2_1',1,Leaf,'2'
0803,79,1,Sp,2
0803,'9_1',1,Leaf,'9'
0803,81,1,Sp,4
0803,'1_1',1,Leaf,'1'
0803,'13_1',1,Leaf,'13'
0803,84,1,Sp,7
0803,85,1,Sp,8
0803,'Lost-9_1',1,Loss,9
0803,87,1,Sp,10
0803,'10_1',1,Leaf,'10'
0803,'10_8',8,Leaf,'10'
0803,90,1,Dup,'10'
0803,'8_1',1,Leaf,'8'
0803,'11_1',1,Leaf,'11'
0803,93,1,Sp,14
0803,94,1,Sp,15
0803,'Lost-16_1',1,Loss,16
0803,'Lost-17_1',1,Loss,17
0803,'12_1',1,Leaf,'12'
0803,98,1,Sp,19
0803,'6_1',1,Leaf,'6'
0803,'4_1',1,Leaf,'4'
0803,101,1,Sp,22
0803,102,1,Sp,23
0803,103,1,Sp,24
0803,104,1,Sp,25
0803,105,1,Sp,26
0803,'5_1',1,Leaf,'5'
0803,107,1,Sp,28
0803,108,0,Dup,28
0803,'Lost-33_0',0,Loss,33
0803,'Lost-34_0',0,Loss,34
0803,111,0,Sp,35
0803,'16_0',0,Leaf,'16'
0803,'24_0',0,Leaf,'24'
0803,'17_0',0,Leaf,'17'
0803,115,0,Sp,39
0803,'22_0',0,Leaf,'22'
0803,'25_0',0,Leaf,'25'
0803,118,0,Sp,42
0803,119,0,Sp,43
0803,'21_0',0,Leaf,'21'
0803,121,0,Sp,45
0803,122,0,Sp,46
0803,123,0,Sp,47
0803,'Lost-31_13',13,Loss,31
0803,'18_13',13,Leaf,'18'
0803,126,13,Sp,33
0803,'19_13',13,Leaf,'19'
0803,128,13,Sp,35
0803,'16_13',13,Leaf,'16'
0803,'16_15',15,Leaf,'16'
0803,'16_16',16,Leaf,'16'
0803,132,15,Dup,'16'
0803,133,13,Dup,'16'
0803,'24_13',13,Leaf,'24'
0803,'17_13',13,Leaf,'17'
0803,136,13,Sp,39
0803,'22_13',13,Leaf,'22'
0803,'25_13',13,Leaf,'25'
0803,139,13,Sp,42
0803,140,13,Sp,43
0803,'21_13',13,Leaf,'21'
0803,142,13,Sp,45
0803,143,13,Sp,46
0803,144,13,Sp,47
0803,'Lost-47_14',14,Loss,47
0803,146,13,Dup,47
0803,147,0,Dup,47
0803,148,0,Sp,48
0804,'Lost-4_0',0,Loss,4
0804,'1_0',0,Leaf,'1'
0804,'13_0',0,Leaf,'13'
0804,3,0,Sp,7
0804,4,0,Sp,8
0804,'Lost-9_0',0,Loss,9
0804,6,0,Sp,10
0804,'10_0',0,Leaf,'10'
0804,'8_0',0,Leaf,'8'
0804,'11_0',0,Leaf,'11'
0804,10,0,Sp,14
0804,11,0,Sp,15
0804,'10_3',3,Leaf,'10'
0804,'Lost-12_3',3,Loss,12
0804,'Lost-13_3',3,Loss,13
0804,15,3,Sp,14
0804,16,3,Sp,15
0804,17,0,Dup,15
0804,'10_2',2,Leaf,'10'
0804,'8_2',2,Leaf,'8'
0804,'11_2',2,Leaf,'11'
0804,21,2,Sp,14
0804,22,2,Sp,15
0804,'10_4',4,Leaf,'10'
0804,'8_4',4,Leaf,'8'
0804,'11_4',4,Leaf,'11'
0804,26,4,Sp,14
0804,27,4,Sp,15
0804,28,2,Dup,15
0804,29,0,Dup,15
0804,'7_0',0,Leaf,'7'
0804,'3_0',0,Leaf,'3'
0804,'12_0',0,Leaf,'12'
0804,33,0,Sp,19
0804,'6_0',0,Leaf,'6'
0804,'4_0',0,Leaf,'4'
0804,36,0,Sp,22
0804,37,0,Sp,23
0804,'3_5',5,Leaf,'3'
0804,'12_5',5,Leaf,'12'
0804,40,5,Sp,19
0804,'6_5',5,Leaf,'6'
0804,'4_5',5,Leaf,'4'
0804,43,5,Sp,22
0804,44,5,Sp,23
0804,45,0,Dup,23
0804,46,0,Sp,24
0804,47,0,Sp,25
0804,48,0,Sp,26
0804,'Lost-27_0',0,Loss,27
0804,'5_6',6,Leaf,'5'
0804,51,0,Dup,'5'
0804,52,0,Sp,28
0804,'Lost-28_1',1,Loss,28
0804,54,0,Dup,28
0804,'Lost-47_0',0,Loss,47
0804,56,0,Sp,48
0805,'15_0',0,Leaf,'15'
0805,'2_0',0,Leaf,'2'
0805,2,0,Sp,2
0805,'9_0',0,Leaf,'9'
0805,4,0,Sp,4
0805,'1_0',0,Leaf,'1'
0805,'13_0',0,Leaf,'13'
0805,7,0,Sp,7
0805,8,0,Sp,8
0805,'14_0',0,Leaf,'14'
0805,10,0,Sp,10
0805,'10_0',0,Leaf,'10'
0805,'8_0',0,Leaf,'8'
0805,'11_0',0,Leaf,'11'
0805,14,0,Sp,14
0805,15,0,Sp,15
0805,'7_0',0,Leaf,'7'
0805,'3_0',0,Leaf,'3'
0805,'12_0',0,Leaf,'12'
0805,19,0,Sp,19
0805,'6_0',0,Leaf,'6'
0805,'4_0',0,Leaf,'4'
0805,22,0,Sp,22
0805,23,0,Sp,23
0805,24,0,Sp,24
0805,25,0,Sp,25
0805,26,0,Sp,26
0805,'Lost-27_0',0,Loss,27
0805,28,0,Sp,28
0805,'Lost-47_0',0,Loss,47
0805,30,0,Sp,48
0806,'15_0',0,Leaf,'15'
0806,'2_0',0,Leaf,'2'
0806,2,0,Sp,2
0806,'9_0',0,Leaf,'9'
0806,4,0,Sp,4
0806,'1_0',0,Leaf,'1'
0806,'13_0',0,Leaf,'13'
0806,7,0,Sp,7
0806,8,0,Sp,8
0806,'Lost-9_0',0,Loss,9
0806,10,0,Sp,10
0806,'10_0',0,Leaf,'10'
0806,'8_0',0,Leaf,'8'
0806,'11_0',0,Leaf,'11'
0806,14,0,Sp,14
0806,15,0,Sp,15
0806,'7_0',0,Leaf,'7'
0806,'3_0',0,Leaf,'3'
0806,'12_0',0,Leaf,'12'
0806,19,0,Sp,19
0806,'Lost-22_0',0,Loss,22
0806,21,0,Sp,23
0806,22,0,Sp,24
0806,23,0,Sp,25
0806,24,0,Sp,26
0806,'Lost-27_0',0,Loss,27
0806,26,0,Sp,28
0806,'Lost-47_0',0,Loss,47
0806,28,0,Sp,48
0807,'15_0',0,Leaf,'15'
0807,'2_0',0,Leaf,'2'
0807,2,0,Sp,2
0807,'Lost-3_0',0,Loss,3
0807,4,0,Sp,4
0807,'1_0',0,Leaf,'1'
0807,'13_0',0,Leaf,'13'
0807,7,0,Sp,7
0807,8,0,Sp,8
0807,'14_0',0,Leaf,'14'
0807,10,0,Sp,10
0807,'Lost-15_0',0,Loss,15
0807,'7_0',0,Leaf,'7'
0807,'Lost-19_0',0,Loss,19
0807,'6_0',0,Leaf,'6'
0807,'6_2',2,Leaf,'6'
0807,16,0,Dup,'6'
0807,'4_0',0,Leaf,'4'
0807,'4_3',3,Leaf,'4'
0807,19,0,Dup,'4'
0807,20,0,Sp,22
0807,'6_1',1,Leaf,'6'
0807,'4_1',1,Leaf,'4'
0807,23,1,Sp,22
0807,24,0,Dup,22
0807,25,0,Sp,23
0807,26,0,Sp,24
0807,27,0,Sp,25
0807,28,0,Sp,26
0807,'Lost-27_0',0,Loss,27
0807,'5_4',4,Leaf,'5'
0807,31,0,Dup,'5'
0807,32,0,Sp,28
0807,'Lost-47_0',0,Loss,47
0807,34,0,Sp,48
0808,'Lost-28_0',0,Loss,28
0808,'Lost-33_0',0,Loss,33
